2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
Session ID: 70aa30a4ccba9fcf42afe8e19b5976f2
*** Element info: {Using=xpath, value=//input[@id='username']}
2019-01-18 09:45:00 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: failed
2019-01-18 09:45:00 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-18 09:46:45 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 09:46:46 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-18 09:47:40 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-18 09:47:40 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-18 09:48:33 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-18 09:48:33 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-18 09:49:25 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-18 09:49:25 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-18 09:50:09 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-18 09:50:09 [main] INFO  testBase:175 - Webdriver Quit successful
2019-01-18 10:10:23 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 10:10:24 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:11:42 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of all elements located by By.xpath: //li[@ref='admin_Admin']/a/i[contains(@class,'fa-angle-down')] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.156', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.7 (efcef9a3ecda02..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:52844}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 554a2c331eea99b2230ca8db6f145b9b
2019-01-18 10:11:42 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 10:11:42 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:17:40 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 10:17:42 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:20:59 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 10:21:04 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:22:12 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of all elements located by By.xpath: //li[@ref='admin_Admin']/a/i[contains(@class,'fa-angle-down')] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.156', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.7 (efcef9a3ecda02..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:63628}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: a8e215df676bae315c2a95442b839df6
2019-01-18 10:22:12 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 10:22:12 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:25:54 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 10:25:55 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:26:40 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 10:26:40 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:27:22 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 10:27:22 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:28:05 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 10:28:05 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 10:28:44 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 10:28:44 [main] INFO  testBase:175 - Webdriver Quit successful
2019-01-18 11:34:41 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 11:34:45 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:35:27 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:35:27 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:36:08 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:36:09 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:36:48 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:36:48 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:37:25 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:37:25 [main] INFO  testBase:175 - Webdriver Quit successful
2019-01-18 11:40:13 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 11:40:14 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:40:51 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:40:51 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:41:37 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------unknown error: Element <button class="saveBtn btn btn-primary pull-right">...</button> is not clickable at point (996, 707). Other element would receive the click: <input class="form-control" type="text" id="driving_license" name="driving_license" value="" validation="none">
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.7 (efcef9a3ecda02b2132af215116a03852d08b9cb),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.156', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.7 (efcef9a3ecda02..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:59829}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 3137a2d07a29747b80795511cb1803df
2019-01-18 11:41:37 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 11:41:37 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:42:16 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:42:16 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:42:52 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:42:53 [main] INFO  testBase:175 - Webdriver Quit successful
2019-01-18 11:49:22 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 11:49:23 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:50:14 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:50:14 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:50:57 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:50:57 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:51:39 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 11:51:39 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:52:17 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------unknown error: Element <button class="saveBtn btn btn-primary pull-right">...</button> is not clickable at point (996, 707). Other element would receive the click: <input class="form-control" type="text" id="driving_license" name="driving_license" value="" validation="none">
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.7 (efcef9a3ecda02b2132af215116a03852d08b9cb),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.156', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.7 (efcef9a3ecda02..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:60897}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: fe3ef857eff6a2b606a1ba45d7113352
2019-01-18 11:52:17 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 11:52:17 [main] INFO  testBase:175 - Webdriver Quit successful
2019-01-18 11:57:19 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 11:57:20 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:58:02 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Arthur] but found []
2019-01-18 11:58:02 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 11:58:02 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:58:42 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Ruth] but found []
2019-01-18 11:58:42 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 11:58:42 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 11:59:21 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Maria] but found [    Married
Single
Divorced
Widowed
Other
    ]
2019-01-18 11:59:21 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 11:59:21 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 12:00:02 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------element not interactable
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.7 (efcef9a3ecda02b2132af215116a03852d08b9cb),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.156', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.7 (efcef9a3ecda02..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:55310}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 667f4f30db6cdb096cdffd32b5e281da
2019-01-18 12:00:02 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 12:00:02 [main] INFO  testBase:175 - Webdriver Quit successful
2019-01-18 12:05:28 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 12:05:30 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 12:06:18 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 12:06:18 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 12:06:18 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:27:36 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 13:27:41 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:28:25 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 13:28:25 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:28:25 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:29:46 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 13:29:48 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:30:27 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 13:30:27 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:30:27 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:32:13 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 13:32:14 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:32:58 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 13:32:58 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:32:58 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:33:44 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [19701010] but found []
2019-01-18 13:33:44 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:33:44 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:34:20 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 13:34:21 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:35:01 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 13:35:01 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:35:01 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:36:30 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 13:36:31 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:37:22 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 13:37:22 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:37:22 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:38:01 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 13:38:02 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:38:42 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 13:38:42 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:38:42 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:40:23 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 13:40:25 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 13:41:04 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 13:41:04 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 13:41:04 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:08:26 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 14:08:28 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:09:08 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 14:09:08 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 14:09:08 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:09:37 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 14:09:38 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:10:18 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [Stuart] but found []
2019-01-18 14:10:18 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 14:10:18 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:13:30 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 14:13:31 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:14:12 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 14:14:12 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:14:51 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [19701010] but found []
2019-01-18 14:14:51 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 14:14:51 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:15:10 [main] INFO  testBase:170 - Test Execution started for ICE HRM
2019-01-18 14:15:11 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:15:49 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 14:15:49 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:16:30 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [19701010] but found [1970-10-10]
2019-01-18 14:16:30 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: failed
2019-01-18 14:16:30 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:17:15 [main] INFO  testBase:159 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-18 14:17:15 [main] INFO  testBase:131 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-18 14:17:56 [main] INFO  testBase:147 - ---------------------------Error Thrown---------------------------------------element not interactable
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.7 (efcef9a3ecda02b2132af215116a03852d08b9cb),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.156', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.7 (efcef9a3ecda02..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:61844}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
